datetime,SMP
2024-12-25 07:30:00,117.23
2024-12-25 07:45:00,117.23
2024-12-25 08:00:00,118.82
2024-12-25 08:15:00,118.82
2024-12-25 08:30:00,118.82
2024-12-25 08:45:00,118.82
2024-12-25 09:00:00,123.24
2024-12-25 09:15:00,123.24
2024-12-25 09:30:00,123.24
2024-12-25 09:45:00,123.24
2024-12-25 10:00:00,145.72
2024-12-25 10:15:00,145.72
2024-12-25 10:30:00,145.72
2024-12-25 10:45:00,145.72
2024-12-25 11:00:00,143.84
2024-12-25 11:15:00,143.84
2024-12-25 11:30:00,143.84
2024-12-25 11:45:00,143.84
2024-12-25 12:00:00,118.83
2024-12-25 12:15:00,118.83
2024-12-25 12:30:00,118.83
2024-12-25 12:45:00,118.83
2024-12-25 13:00:00,118.83
2024-12-25 13:15:00,118.83
2024-12-25 13:30:00,118.83
2024-12-25 13:45:00,118.83
2024-12-25 14:00:00,118.81
2024-12-25 14:15:00,118.81
2024-12-25 14:30:00,118.81
2024-12-25 14:45:00,118.81
2024-12-25 15:00:00,118.81
2024-12-25 15:15:00,118.81
2024-12-25 15:30:00,118.81
2024-12-25 15:45:00,118.81
2024-12-25 16:00:00,118.83
2024-12-25 16:15:00,118.83
2024-12-25 16:30:00,118.83
2024-12-25 16:45:00,118.83
2024-12-25 17:00:00,118.84
2024-12-25 17:15:00,118.84
2024-12-25 17:30:00,118.84
2024-12-25 17:45:00,118.84
2024-12-25 18:00:00,118.37
2024-12-25 18:15:00,118.37
2024-12-25 18:30:00,118.37
2024-12-25 18:45:00,118.37
2024-12-25 19:00:00,116.07
2024-12-25 19:15:00,116.07
2024-12-25 19:30:00,116.07
2024-12-25 19:45:00,116.07
2024-12-25 20:00:00,102.67
2024-12-25 20:15:00,102.67
2024-12-25 20:30:00,102.67
2024-12-25 20:45:00,102.67
2024-12-25 21:00:00,102.3
2024-12-25 21:15:00,102.3
2024-12-25 21:30:00,102.3
2024-12-25 21:45:00,102.3
2024-12-25 22:00:00,102.0
2024-12-25 22:15:00,102.0
2024-12-25 22:30:00,102.0
2024-12-25 22:45:00,102.0
2024-12-25 23:00:00,102.17
2024-12-25 23:15:00,102.17
2024-12-25 23:30:00,102.17
2024-12-25 23:45:00,102.17
2024-12-26 00:00:00,92.17
2024-12-26 00:15:00,92.17
2024-12-26 00:30:00,92.17
2024-12-26 00:45:00,92.17
2024-12-26 01:00:00,91.09
2024-12-26 01:15:00,91.09
2024-12-26 01:30:00,91.09
2024-12-26 01:45:00,91.09
2024-12-26 02:00:00,81.25
2024-12-26 02:15:00,81.25
2024-12-26 02:30:00,81.25
2024-12-26 02:45:00,81.25
2024-12-26 03:00:00,81.25
2024-12-26 03:15:00,81.25
2024-12-26 03:30:00,81.25
2024-12-26 03:45:00,81.25
2024-12-26 04:00:00,81.25
2024-12-26 04:15:00,81.25
2024-12-26 04:30:00,81.25
2024-12-26 04:45:00,81.25
2024-12-26 05:00:00,91.55
2024-12-26 05:15:00,91.55
2024-12-26 05:30:00,91.55
2024-12-26 05:45:00,91.55
2024-12-26 06:00:00,92.64
2024-12-26 06:15:00,92.64
2024-12-26 06:30:00,92.64
2024-12-26 06:45:00,92.64
2024-12-26 07:00:00,120.3
2024-12-26 07:15:00,120.3
2024-12-26 07:30:00,120.3
2024-12-26 07:45:00,120.3
2024-12-26 08:00:00,143.7
2024-12-26 08:15:00,143.7
2024-12-26 08:30:00,143.7
2024-12-26 08:45:00,143.7
2024-12-26 09:00:00,164.06
2024-12-26 09:15:00,164.06
2024-12-26 09:30:00,164.06
2024-12-26 09:45:00,164.06
2024-12-26 10:00:00,168.78
2024-12-26 10:15:00,168.78
2024-12-26 10:30:00,168.78
2024-12-26 10:45:00,168.78
2024-12-26 11:00:00,158.68
2024-12-26 11:15:00,158.68
2024-12-26 11:30:00,158.68
2024-12-26 11:45:00,158.68
2024-12-26 12:00:00,143.62
2024-12-26 12:15:00,143.62
2024-12-26 12:30:00,143.62
2024-12-26 12:45:00,143.62
2024-12-26 13:00:00,136.95
2024-12-26 13:15:00,136.95
2024-12-26 13:30:00,136.95
2024-12-26 13:45:00,136.95
2024-12-26 14:00:00,136.95
2024-12-26 14:15:00,136.95
2024-12-26 14:30:00,136.95
2024-12-26 14:45:00,136.95
2024-12-26 15:00:00,143.07
2024-12-26 15:15:00,143.07
2024-12-26 15:30:00,143.07
2024-12-26 15:45:00,143.07
2024-12-26 16:00:00,136.62
2024-12-26 16:15:00,136.62
2024-12-26 16:30:00,136.62
2024-12-26 16:45:00,136.62
2024-12-26 17:00:00,133.71
2024-12-26 17:15:00,133.71
2024-12-26 17:30:00,133.71
2024-12-26 17:45:00,133.71
2024-12-26 18:00:00,132.59
2024-12-26 18:15:00,132.59
2024-12-26 18:30:00,132.59
2024-12-26 18:45:00,132.59
2024-12-26 19:00:00,122.94
2024-12-26 19:15:00,122.94
2024-12-26 19:30:00,122.94
2024-12-26 19:45:00,122.94
2024-12-26 20:00:00,115.32
2024-12-26 20:15:00,115.32
2024-12-26 20:30:00,115.32
2024-12-26 20:45:00,115.32
2024-12-26 21:00:00,92.62
2024-12-26 21:15:00,92.62
2024-12-26 21:30:00,92.62
2024-12-26 21:45:00,92.62
2024-12-26 22:00:00,92.62
2024-12-26 22:15:00,92.62
2024-12-26 22:30:00,92.62
2024-12-26 22:45:00,92.62
2024-12-26 23:00:00,92.64
2024-12-26 23:15:00,92.64
2024-12-26 23:30:00,92.64
2024-12-26 23:45:00,92.64
2024-12-27 00:00:00,88.68
2024-12-27 00:15:00,88.68
2024-12-27 00:30:00,88.68
2024-12-27 00:45:00,88.68
2024-12-27 01:00:00,81.71
2024-12-27 01:15:00,81.71
2024-12-27 01:30:00,81.71
2024-12-27 01:45:00,81.71
2024-12-27 02:00:00,81.71
2024-12-27 02:15:00,81.71
2024-12-27 02:30:00,81.71
2024-12-27 02:45:00,81.71
2024-12-27 03:00:00,81.71
2024-12-27 03:15:00,81.71
2024-12-27 03:30:00,81.71
2024-12-27 03:45:00,81.71
2024-12-27 04:00:00,81.71
2024-12-27 04:15:00,81.71
2024-12-27 04:30:00,81.71
2024-12-27 04:45:00,81.71
2024-12-27 05:00:00,81.71
2024-12-27 05:15:00,81.71
2024-12-27 05:30:00,81.71
2024-12-27 05:45:00,81.71
2024-12-27 06:00:00,84.57
2024-12-27 06:15:00,84.57
2024-12-27 06:30:00,84.57
2024-12-27 06:45:00,84.57
2024-12-27 07:00:00,116.29
2024-12-27 07:15:00,116.29
2024-12-27 07:30:00,116.29
2024-12-27 07:45:00,116.29
2024-12-27 08:00:00,143.0
2024-12-27 08:15:00,143.0
2024-12-27 08:30:00,143.0
2024-12-27 08:45:00,143.0
2024-12-27 09:00:00,150.71
2024-12-27 09:15:00,150.71
2024-12-27 09:30:00,150.71
2024-12-27 09:45:00,150.71
2024-12-27 10:00:00,140.42
2024-12-27 10:15:00,140.42
2024-12-27 10:30:00,140.42
2024-12-27 10:45:00,140.42
2024-12-27 11:00:00,142.45
2024-12-27 11:15:00,142.45
2024-12-27 11:30:00,142.45
2024-12-27 11:45:00,142.45
2024-12-27 12:00:00,136.93
2024-12-27 12:15:00,136.93
2024-12-27 12:30:00,136.93
2024-12-27 12:45:00,136.93
2024-12-27 13:00:00,143.06
2024-12-27 13:15:00,143.06
2024-12-27 13:30:00,143.06
2024-12-27 13:45:00,143.06
2024-12-27 14:00:00,136.73
2024-12-27 14:15:00,136.73
2024-12-27 14:30:00,136.73
2024-12-27 14:45:00,136.73
2024-12-27 15:00:00,150.82
2024-12-27 15:15:00,150.82
2024-12-27 15:30:00,150.82
2024-12-27 15:45:00,150.82
2024-12-27 16:00:00,136.73
2024-12-27 16:15:00,136.73
2024-12-27 16:30:00,136.73
2024-12-27 16:45:00,136.73
2024-12-27 17:00:00,128.83
2024-12-27 17:15:00,128.83
2024-12-27 17:30:00,128.83
2024-12-27 17:45:00,128.83
2024-12-27 18:00:00,128.76
2024-12-27 18:15:00,128.76
2024-12-27 18:30:00,128.76
2024-12-27 18:45:00,128.76
2024-12-27 19:00:00,120.02
2024-12-27 19:15:00,120.02
2024-12-27 19:30:00,120.02
2024-12-27 19:45:00,120.02
2024-12-27 20:00:00,109.49
2024-12-27 20:15:00,109.49
2024-12-27 20:30:00,109.49
2024-12-27 20:45:00,109.49
2024-12-27 21:00:00,92.27
2024-12-27 21:15:00,92.27
2024-12-27 21:30:00,92.27
2024-12-27 21:45:00,92.27
2024-12-27 22:00:00,92.04
2024-12-27 22:15:00,92.04
2024-12-27 22:30:00,92.04
2024-12-27 22:45:00,92.04
2024-12-27 23:00:00,93.12
2024-12-27 23:15:00,93.12
2024-12-27 23:30:00,93.12
2024-12-27 23:45:00,93.12
2024-12-28 00:00:00,91.9
2024-12-28 00:15:00,91.9
2024-12-28 00:30:00,91.9
2024-12-28 00:45:00,91.9
2024-12-28 01:00:00,90.72
2024-12-28 01:15:00,90.72
2024-12-28 01:30:00,90.72
2024-12-28 01:45:00,90.72
2024-12-28 02:00:00,87.23
2024-12-28 02:15:00,87.23
2024-12-28 02:30:00,87.23
2024-12-28 02:45:00,87.23
2024-12-28 03:00:00,84.67
2024-12-28 03:15:00,84.67
2024-12-28 03:30:00,84.67
2024-12-28 03:45:00,84.67
2024-12-28 04:00:00,84.67
2024-12-28 04:15:00,84.67
2024-12-28 04:30:00,84.67
2024-12-28 04:45:00,84.67
2024-12-28 05:00:00,86.62
2024-12-28 05:15:00,86.62
2024-12-28 05:30:00,86.62
2024-12-28 05:45:00,86.62
2024-12-28 06:00:00,92.88
2024-12-28 06:15:00,92.88
2024-12-28 06:30:00,92.88
2024-12-28 06:45:00,92.88
2024-12-28 07:00:00,93.83
2024-12-28 07:15:00,93.83
2024-12-28 07:30:00,93.83
2024-12-28 07:45:00,93.83
2024-12-28 08:00:00,93.83
2024-12-28 08:15:00,93.83
2024-12-28 08:30:00,93.83
2024-12-28 08:45:00,93.83
2024-12-28 09:00:00,93.83
2024-12-28 09:15:00,93.83
2024-12-28 09:30:00,93.83
2024-12-28 09:45:00,93.83
2024-12-28 10:00:00,93.83
2024-12-28 10:15:00,93.83
2024-12-28 10:30:00,93.83
2024-12-28 10:45:00,93.83
2024-12-28 11:00:00,93.83
2024-12-28 11:15:00,93.83
2024-12-28 11:30:00,93.83
2024-12-28 11:45:00,93.83
2024-12-28 12:00:00,93.31
2024-12-28 12:15:00,93.31
2024-12-28 12:30:00,93.31
2024-12-28 12:45:00,93.31
2024-12-28 13:00:00,93.22
2024-12-28 13:15:00,93.22
2024-12-28 13:30:00,93.22
2024-12-28 13:45:00,93.22
2024-12-28 14:00:00,92.85
2024-12-28 14:15:00,92.85
2024-12-28 14:30:00,92.85
2024-12-28 14:45:00,92.85
2024-12-28 15:00:00,92.96
2024-12-28 15:15:00,92.96
2024-12-28 15:30:00,92.96
2024-12-28 15:45:00,92.96
2024-12-28 16:00:00,93.83
2024-12-28 16:15:00,93.83
2024-12-28 16:30:00,93.83
2024-12-28 16:45:00,93.83
2024-12-28 17:00:00,93.83
2024-12-28 17:15:00,93.83
2024-12-28 17:30:00,93.83
2024-12-28 17:45:00,93.83
2024-12-28 18:00:00,93.83
2024-12-28 18:15:00,93.83
2024-12-28 18:30:00,93.83
2024-12-28 18:45:00,93.83
2024-12-28 19:00:00,93.83
2024-12-28 19:15:00,93.83
2024-12-28 19:30:00,93.83
2024-12-28 19:45:00,93.83
2024-12-28 20:00:00,93.83
2024-12-28 20:15:00,93.83
2024-12-28 20:30:00,93.83
2024-12-28 20:45:00,93.83
2024-12-28 21:00:00,93.83
2024-12-28 21:15:00,93.83
2024-12-28 21:30:00,93.83
2024-12-28 21:45:00,93.83
2024-12-28 22:00:00,93.83
2024-12-28 22:15:00,93.83
2024-12-28 22:30:00,93.83
2024-12-28 22:45:00,93.83
2024-12-28 23:00:00,93.83
2024-12-28 23:15:00,93.83
2024-12-28 23:30:00,93.83
2024-12-28 23:45:00,93.83
2024-12-29 00:00:00,92.11
2024-12-29 00:15:00,92.11
2024-12-29 00:30:00,92.11
2024-12-29 00:45:00,92.11
2024-12-29 01:00:00,83.88
2024-12-29 01:15:00,83.88
2024-12-29 01:30:00,83.88
2024-12-29 01:45:00,83.88
2024-12-29 02:00:00,82.48
2024-12-29 02:15:00,82.48
2024-12-29 02:30:00,82.48
2024-12-29 02:45:00,82.48
2024-12-29 03:00:00,81.64
2024-12-29 03:15:00,81.64
2024-12-29 03:30:00,81.64
2024-12-29 03:45:00,81.64
2024-12-29 04:00:00,81.8
2024-12-29 04:15:00,81.8
2024-12-29 04:30:00,81.8
2024-12-29 04:45:00,81.8
2024-12-29 05:00:00,82.48
2024-12-29 05:15:00,82.48
2024-12-29 05:30:00,82.48
2024-12-29 05:45:00,82.48
2024-12-29 06:00:00,83.88
2024-12-29 06:15:00,83.88
2024-12-29 06:30:00,83.88
2024-12-29 06:45:00,83.88
2024-12-29 07:00:00,83.88
2024-12-29 07:15:00,83.88
2024-12-29 07:30:00,83.88
2024-12-29 07:45:00,83.88
2024-12-29 08:00:00,83.88
2024-12-29 08:15:00,83.88
2024-12-29 08:30:00,83.88
2024-12-29 08:45:00,83.88
2024-12-29 09:00:00,79.8
2024-12-29 09:15:00,79.8
2024-12-29 09:30:00,79.8
2024-12-29 09:45:00,79.8
2024-12-29 10:00:00,79.14
2024-12-29 10:15:00,79.14
2024-12-29 10:30:00,79.14
2024-12-29 10:45:00,79.14
2024-12-29 11:00:00,78.55
2024-12-29 11:15:00,78.55
2024-12-29 11:30:00,78.55
2024-12-29 11:45:00,78.55
2024-12-29 12:00:00,73.69
2024-12-29 12:15:00,73.69
2024-12-29 12:30:00,73.69
2024-12-29 12:45:00,73.69
2024-12-29 13:00:00,78.55
2024-12-29 13:15:00,78.55
2024-12-29 13:30:00,78.55
2024-12-29 13:45:00,78.55
2024-12-29 14:00:00,78.43
2024-12-29 14:15:00,78.43
2024-12-29 14:30:00,78.43
2024-12-29 14:45:00,78.43
2024-12-29 15:00:00,80.13
2024-12-29 15:15:00,80.13
2024-12-29 15:30:00,80.13
2024-12-29 15:45:00,80.13
2024-12-29 16:00:00,83.88
2024-12-29 16:15:00,83.88
2024-12-29 16:30:00,83.88
2024-12-29 16:45:00,83.88
2024-12-29 17:00:00,93.56
2024-12-29 17:15:00,93.56
2024-12-29 17:30:00,93.56
2024-12-29 17:45:00,93.56
2024-12-29 18:00:00,93.56
2024-12-29 18:15:00,93.56
2024-12-29 18:30:00,93.56
2024-12-29 18:45:00,93.56
2024-12-29 19:00:00,93.56
2024-12-29 19:15:00,93.56
2024-12-29 19:30:00,93.56
2024-12-29 19:45:00,93.56
2024-12-29 20:00:00,93.56
2024-12-29 20:15:00,93.56
2024-12-29 20:30:00,93.56
2024-12-29 20:45:00,93.56
2024-12-29 21:00:00,93.56
2024-12-29 21:15:00,93.56
2024-12-29 21:30:00,93.56
2024-12-29 21:45:00,93.56
2024-12-29 22:00:00,93.56
2024-12-29 22:15:00,93.56
2024-12-29 22:30:00,93.56
2024-12-29 22:45:00,93.56
2024-12-29 23:00:00,93.56
2024-12-29 23:15:00,93.56
2024-12-29 23:30:00,93.56
2024-12-29 23:45:00,93.56
2024-12-30 00:00:00,81.11
2024-12-30 00:15:00,81.11
2024-12-30 00:30:00,81.11
2024-12-30 00:45:00,81.11
2024-12-30 01:00:00,79.03
2024-12-30 01:15:00,79.03
2024-12-30 01:30:00,79.03
2024-12-30 01:45:00,79.03
2024-12-30 02:00:00,79.03
2024-12-30 02:15:00,79.03
2024-12-30 02:30:00,79.03
2024-12-30 02:45:00,79.03
2024-12-30 03:00:00,79.03
2024-12-30 03:15:00,79.03
2024-12-30 03:30:00,79.03
2024-12-30 03:45:00,79.03
2024-12-30 04:00:00,79.03
2024-12-30 04:15:00,79.03
2024-12-30 04:30:00,79.03
2024-12-30 04:45:00,79.03
2024-12-30 05:00:00,79.03
2024-12-30 05:15:00,79.03
2024-12-30 05:30:00,79.03
2024-12-30 05:45:00,79.03
2024-12-30 06:00:00,81.11
2024-12-30 06:15:00,81.11
2024-12-30 06:30:00,81.11
2024-12-30 06:45:00,81.11
2024-12-30 07:00:00,92.64
2024-12-30 07:15:00,92.64
2024-12-30 07:30:00,92.64
2024-12-30 07:45:00,92.64
2024-12-30 08:00:00,142.95
2024-12-30 08:15:00,142.95
2024-12-30 08:30:00,142.95
2024-12-30 08:45:00,142.95
2024-12-30 09:00:00,164.91
2024-12-30 09:15:00,164.91
2024-12-30 09:30:00,164.91
2024-12-30 09:45:00,164.91
2024-12-30 10:00:00,160.05
2024-12-30 10:15:00,160.05
2024-12-30 10:30:00,160.05
2024-12-30 10:45:00,160.05
2024-12-30 11:00:00,154.79
2024-12-30 11:15:00,154.79
2024-12-30 11:30:00,154.79
2024-12-30 11:45:00,154.79
2024-12-30 12:00:00,137.81
2024-12-30 12:15:00,137.81
2024-12-30 12:30:00,137.81
2024-12-30 12:45:00,137.81
2024-12-30 13:00:00,137.72
2024-12-30 13:15:00,137.72
2024-12-30 13:30:00,137.72
2024-12-30 13:45:00,137.72
2024-12-30 14:00:00,137.63
2024-12-30 14:15:00,137.63
2024-12-30 14:30:00,137.63
2024-12-30 14:45:00,137.63
2024-12-30 15:00:00,157.72
2024-12-30 15:15:00,157.72
2024-12-30 15:30:00,157.72
2024-12-30 15:45:00,157.72
2024-12-30 16:00:00,137.16
2024-12-30 16:15:00,137.16
2024-12-30 16:30:00,137.16
2024-12-30 16:45:00,137.16
2024-12-30 17:00:00,141.2
2024-12-30 17:15:00,141.2
2024-12-30 17:30:00,141.2
2024-12-30 17:45:00,141.2
2024-12-30 18:00:00,132.59
2024-12-30 18:15:00,132.59
2024-12-30 18:30:00,132.59
2024-12-30 18:45:00,132.59
2024-12-30 19:00:00,122.57
2024-12-30 19:15:00,122.57
2024-12-30 19:30:00,122.57
2024-12-30 19:45:00,122.57
2024-12-30 20:00:00,115.43
2024-12-30 20:15:00,115.43
2024-12-30 20:30:00,115.43
2024-12-30 20:45:00,115.43
2024-12-30 21:00:00,92.96
2024-12-30 21:15:00,92.96
2024-12-30 21:30:00,92.96
2024-12-30 21:45:00,92.96
2024-12-30 22:00:00,92.64
2024-12-30 22:15:00,92.64
2024-12-30 22:30:00,92.64
2024-12-30 22:45:00,92.64
2024-12-30 23:00:00,92.64
2024-12-30 23:15:00,92.64
2024-12-30 23:30:00,92.64
2024-12-30 23:45:00,92.64
2024-12-31 00:00:00,84.86
2024-12-31 00:15:00,84.86
2024-12-31 00:30:00,84.86
2024-12-31 00:45:00,84.86
2024-12-31 01:00:00,81.4
2024-12-31 01:15:00,81.4
2024-12-31 01:30:00,81.4
2024-12-31 01:45:00,81.4
2024-12-31 02:00:00,80.48
2024-12-31 02:15:00,80.48
2024-12-31 02:30:00,80.48
2024-12-31 02:45:00,80.48
2024-12-31 03:00:00,80.48
2024-12-31 03:15:00,80.48
2024-12-31 03:30:00,80.48
2024-12-31 03:45:00,80.48
2024-12-31 04:00:00,80.48
2024-12-31 04:15:00,80.48
2024-12-31 04:30:00,80.48
2024-12-31 04:45:00,80.48
2024-12-31 05:00:00,80.48
2024-12-31 05:15:00,80.48
2024-12-31 05:30:00,80.48
2024-12-31 05:45:00,80.48
2024-12-31 06:00:00,83.85
2024-12-31 06:15:00,83.85
2024-12-31 06:30:00,83.85
2024-12-31 06:45:00,83.85
2024-12-31 07:00:00,92.53
2024-12-31 07:15:00,92.53
2024-12-31 07:30:00,92.53
2024-12-31 07:45:00,92.53
2024-12-31 08:00:00,142.95
2024-12-31 08:15:00,142.95
2024-12-31 08:30:00,142.95
2024-12-31 08:45:00,142.95
2024-12-31 09:00:00,158.05
2024-12-31 09:15:00,158.05
2024-12-31 09:30:00,158.05
2024-12-31 09:45:00,158.05
2024-12-31 10:00:00,131.37
2024-12-31 10:15:00,131.37
2024-12-31 10:30:00,131.37
2024-12-31 10:45:00,131.37
2024-12-31 11:00:00,127.59
2024-12-31 11:15:00,127.59
2024-12-31 11:30:00,127.59
2024-12-31 11:45:00,127.59
2024-12-31 12:00:00,122.66
2024-12-31 12:15:00,122.66
2024-12-31 12:30:00,122.66
2024-12-31 12:45:00,122.66
2024-12-31 13:00:00,122.66
2024-12-31 13:15:00,122.66
2024-12-31 13:30:00,122.66
2024-12-31 13:45:00,122.66
2024-12-31 14:00:00,122.66
2024-12-31 14:15:00,122.66
2024-12-31 14:30:00,122.66
2024-12-31 14:45:00,122.66
2024-12-31 15:00:00,122.66
2024-12-31 15:15:00,122.66
2024-12-31 15:30:00,122.66
2024-12-31 15:45:00,122.66
2024-12-31 16:00:00,122.85
2024-12-31 16:15:00,122.85
2024-12-31 16:30:00,122.85
2024-12-31 16:45:00,122.85
2024-12-31 17:00:00,122.99
2024-12-31 17:15:00,122.99
2024-12-31 17:30:00,122.99
2024-12-31 17:45:00,122.99
2024-12-31 18:00:00,123.06
2024-12-31 18:15:00,123.06
2024-12-31 18:30:00,123.06
2024-12-31 18:45:00,123.06
2024-12-31 19:00:00,109.49
2024-12-31 19:15:00,109.49
2024-12-31 19:30:00,109.49
2024-12-31 19:45:00,109.49
2024-12-31 20:00:00,92.53
2024-12-31 20:15:00,92.53
2024-12-31 20:30:00,92.53
2024-12-31 20:45:00,92.53
2024-12-31 21:00:00,92.53
2024-12-31 21:15:00,92.53
2024-12-31 21:30:00,92.53
2024-12-31 21:45:00,92.53
2024-12-31 22:00:00,92.53
2024-12-31 22:15:00,92.53
2024-12-31 22:30:00,92.53
2024-12-31 22:45:00,92.53
2024-12-31 23:00:00,92.53
2024-12-31 23:15:00,92.53
2024-12-31 23:30:00,92.53
2024-12-31 23:45:00,92.53
2025-01-01 00:00:00,81.99
2025-01-01 00:15:00,81.99
2025-01-01 00:30:00,81.99
2025-01-01 00:45:00,81.99
2025-01-01 01:00:00,78.61
2025-01-01 01:15:00,78.61
2025-01-01 01:30:00,78.61
2025-01-01 01:45:00,78.61
2025-01-01 02:00:00,78.61
2025-01-01 02:15:00,78.61
2025-01-01 02:30:00,78.61
2025-01-01 02:45:00,78.61
2025-01-01 03:00:00,78.61
2025-01-01 03:15:00,78.61
2025-01-01 03:30:00,78.61
2025-01-01 03:45:00,78.61
2025-01-01 04:00:00,78.61
2025-01-01 04:15:00,78.61
2025-01-01 04:30:00,78.61
2025-01-01 04:45:00,78.61
2025-01-01 05:00:00,78.61
2025-01-01 05:15:00,78.61
2025-01-01 05:30:00,78.61
2025-01-01 05:45:00,78.61
2025-01-01 06:00:00,79.74
2025-01-01 06:15:00,79.74
2025-01-01 06:30:00,79.74
2025-01-01 06:45:00,79.74
2025-01-01 07:00:00,79.74
2025-01-01 07:15:00,79.74
2025-01-01 07:30:00,79.74
2025-01-01 07:45:00,79.74
2025-01-01 08:00:00,77.32
2025-01-01 08:15:00,77.32
2025-01-01 08:30:00,77.32
2025-01-01 08:45:00,77.32
2025-01-01 09:00:00,76.0
2025-01-01 09:15:00,76.0
2025-01-01 09:30:00,76.0
2025-01-01 09:45:00,76.0
2025-01-01 10:00:00,71.2
2025-01-01 10:15:00,71.2
2025-01-01 10:30:00,71.2
2025-01-01 10:45:00,71.2
2025-01-01 11:00:00,71.2
2025-01-01 11:15:00,71.2
2025-01-01 11:30:00,71.2
2025-01-01 11:45:00,71.2
2025-01-01 12:00:00,0.0
2025-01-01 12:15:00,0.0
2025-01-01 12:30:00,0.0
2025-01-01 12:45:00,0.0
2025-01-01 13:00:00,6.85
2025-01-01 13:15:00,6.85
2025-01-01 13:30:00,6.85
2025-01-01 13:45:00,6.85
2025-01-01 14:00:00,71.2
2025-01-01 14:15:00,71.2
2025-01-01 14:30:00,71.2
2025-01-01 14:45:00,71.2
2025-01-01 15:00:00,71.33
2025-01-01 15:15:00,71.33
2025-01-01 15:30:00,71.33
2025-01-01 15:45:00,71.33
2025-01-01 16:00:00,84.92
2025-01-01 16:15:00,84.92
2025-01-01 16:30:00,84.92
2025-01-01 16:45:00,84.92
2025-01-01 17:00:00,96.78
2025-01-01 17:15:00,96.78
2025-01-01 17:30:00,96.78
2025-01-01 17:45:00,96.78
2025-01-01 18:00:00,96.78
2025-01-01 18:15:00,96.78
2025-01-01 18:30:00,96.78
2025-01-01 18:45:00,96.78
2025-01-01 19:00:00,97.0
2025-01-01 19:15:00,97.0
2025-01-01 19:30:00,97.0
2025-01-01 19:45:00,97.0
2025-01-01 20:00:00,97.02
2025-01-01 20:15:00,97.02
2025-01-01 20:30:00,97.02
2025-01-01 20:45:00,97.02
2025-01-01 21:00:00,97.63
2025-01-01 21:15:00,97.63
2025-01-01 21:30:00,97.63
2025-01-01 21:45:00,97.63
2025-01-01 22:00:00,97.63
2025-01-01 22:15:00,97.63
2025-01-01 22:30:00,97.63
2025-01-01 22:45:00,97.63
2025-01-01 23:00:00,97.08
2025-01-01 23:15:00,97.08
2025-01-01 23:30:00,97.08
2025-01-01 23:45:00,97.08
2025-01-02 00:00:00,84.81
2025-01-02 00:15:00,84.81
2025-01-02 00:30:00,84.81
2025-01-02 00:45:00,84.81
2025-01-02 01:00:00,80.83
2025-01-02 01:15:00,80.83
2025-01-02 01:30:00,80.83
2025-01-02 01:45:00,80.83
2025-01-02 02:00:00,80.83
2025-01-02 02:15:00,80.83
2025-01-02 02:30:00,80.83
2025-01-02 02:45:00,80.83
2025-01-02 03:00:00,80.83
2025-01-02 03:15:00,80.83
2025-01-02 03:30:00,80.83
2025-01-02 03:45:00,80.83
2025-01-02 04:00:00,80.83
2025-01-02 04:15:00,80.83
2025-01-02 04:30:00,80.83
2025-01-02 04:45:00,80.83
2025-01-02 05:00:00,80.83
2025-01-02 05:15:00,80.83
2025-01-02 05:30:00,80.83
2025-01-02 05:45:00,80.83
2025-01-02 06:00:00,87.52
2025-01-02 06:15:00,87.52
2025-01-02 06:30:00,87.52
2025-01-02 06:45:00,87.52
2025-01-02 07:00:00,97.7
2025-01-02 07:15:00,97.7
2025-01-02 07:30:00,97.7
2025-01-02 07:45:00,97.7
2025-01-02 08:00:00,128.32
2025-01-02 08:15:00,128.32
2025-01-02 08:30:00,128.32
2025-01-02 08:45:00,128.32
2025-01-02 09:00:00,151.16
2025-01-02 09:15:00,151.16
2025-01-02 09:30:00,151.16
2025-01-02 09:45:00,151.16
2025-01-02 10:00:00,157.97
2025-01-02 10:15:00,157.97
2025-01-02 10:30:00,157.97
2025-01-02 10:45:00,157.97
2025-01-02 11:00:00,134.12
2025-01-02 11:15:00,134.12
2025-01-02 11:30:00,134.12
2025-01-02 11:45:00,134.12
2025-01-02 12:00:00,133.99
2025-01-02 12:15:00,133.99
2025-01-02 12:30:00,133.99
2025-01-02 12:45:00,133.99
2025-01-02 13:00:00,133.91
2025-01-02 13:15:00,133.91
2025-01-02 13:30:00,133.91
2025-01-02 13:45:00,133.91
2025-01-02 14:00:00,133.78
2025-01-02 14:15:00,133.78
2025-01-02 14:30:00,133.78
2025-01-02 14:45:00,133.78
2025-01-02 15:00:00,138.86
2025-01-02 15:15:00,138.86
2025-01-02 15:30:00,138.86
2025-01-02 15:45:00,138.86
2025-01-02 16:00:00,133.91
2025-01-02 16:15:00,133.91
2025-01-02 16:30:00,133.91
2025-01-02 16:45:00,133.91
2025-01-02 17:00:00,133.99
2025-01-02 17:15:00,133.99
2025-01-02 17:30:00,133.99
2025-01-02 17:45:00,133.99
2025-01-02 18:00:00,128.32
2025-01-02 18:15:00,128.32
2025-01-02 18:30:00,128.32
2025-01-02 18:45:00,128.32
2025-01-02 19:00:00,115.58
2025-01-02 19:15:00,115.58
2025-01-02 19:30:00,115.58
2025-01-02 19:45:00,115.58
2025-01-02 20:00:00,113.77
2025-01-02 20:15:00,113.77
2025-01-02 20:30:00,113.77
2025-01-02 20:45:00,113.77
2025-01-02 21:00:00,103.23
